t_s,period,team,number,name,rx,ry
63.1,1,LHC,,,12.48,10.94
63.2,1,LHC,,,12.56,10.51
63.3,1,LHC,,,11.93,11.01
63.8,1,LHC,,,6.51,18.68
63.9,1,LHC,,,5.67,19.83
64.0,1,LHC,,,5.32,20.38
64.1,1,LHC,,,4.93,20.88
64.2,1,LHC,,,4.57,21.67
64.3,1,LHC,,,4.1,22.49
64.4,1,LHC,,,3.75,23.17
64.5,1,LHC,,,3.2,24.2
64.6,1,LHC,,,2.78,25.07
64.7,1,LHC,,,2.72,25.43
64.8,1,LHC,,,2.69,25.73
64.9,1,LHC,,,2.52,26.39
65.0,1,LHC,,,2.1,27.51
65.1,1,LHC,,,2.29,27.55
65.2,1,LHC,,,2.38,27.59
65.3,1,LHC,,,2.58,27.84
65.4,1,LHC,,,2.24,28.84
65.5,1,LHC,,,3.1,27.75
65.6,1,LHC,,,4.21,26.13
65.7,1,LHC,,,3.2,28.18
65.8,1,LHC,,,3.48,28.03
65.9,1,LHC,,,4.21,27.06
66.0,1,LHC,,,3.98,27.7
66.1,1,LHC,,,3.96,27.88
66.2,1,LHC,,,3.74,28.15
66.3,1,LHC,,,4.4,26.88
66.4,1,LHC,,,4.35,27.05
66.5,1,LHC,,,4.54,26.86
66.6,1,LHC,,,5.75,25.12
66.7,1,LHC,,,8.4,20.69
66.8,1,LHC,,,7.75,21.83
66.9,1,LHC,,,5.64,25.94
67.0,1,LHC,,,5.5,26.4
67.1,1,LHC,,,5.49,26.69
67.2,1,LHC,,,6.05,25.83
67.3,1,LHC,,,5.67,26.67
67.4,1,LHC,,,5.5,27.06
67.5,1,LHC,,,5.1,27.86
67.6,1,LHC,,,4.93,28.3
67.7,1,LHC,,,5.42,27.64
67.8,1,LHC,,,6.53,25.41
67.9,1,LHC,,,8.27,22.42
68.2,1,LHC,,,4.88,27.55
68.3,1,LHC,,,5.0,28.73
68.4,1,LHC,,,5.4,28.23
68.5,1,LHC,,,5.75,27.83
68.6,1,LHC,,,5.43,28.53
68.7,1,LHC,,,5.29,29.43
68.8,1,LHC,,,5.41,29.81
68.9,1,LHC,,,5.54,29.85
69.0,1,LHC,,,5.53,30.14
69.1,1,LHC,,,5.26,30.99
69.2,1,LHC,,,6.28,29.46
69.3,1,LHC,,,6.54,29.59
69.4,1,LHC,,,6.79,29.52
69.5,1,LHC,,,6.95,29.1
69.6,1,LHC,,,6.8,29.49
69.7,1,LHC,,,6.59,29.98
56.7,1,HCAP,,,40.1,11.2
56.8,1,HCAP,,,40.23,11.35
58.2,1,HCAP,,,40.35,11.01
58.3,1,HCAP,,,40.38,11.32
58.4,1,HCAP,,,40.67,12.21
58.5,1,HCAP,,,40.5,11.64
58.7,1,HCAP,,,40.48,11.53
58.9,1,HCAP,,,40.33,11.49
59.0,1,HCAP,,,40.34,11.22
59.7,1,HCAP,,,40.17,10.76
59.9,1,HCAP,,,39.79,10.9
60.0,1,HCAP,,,40.07,10.85
60.1,1,HCAP,,,40.03,10.92
60.2,1,HCAP,,,40.14,11.18
60.3,1,HCAP,,,40.24,11.53
60.4,1,HCAP,,,40.21,11.7
62.0,1,HCAP,,,40.49,11.41
62.1,1,HCAP,,,40.43,11.39
62.2,1,HCAP,,,40.28,10.96
62.3,1,HCAP,,,40.31,11.43
62.4,1,HCAP,,,40.36,11.6
65.8,1,HCAP,,,39.82,10.53
68.6,1,HCAP,,,43.98,19.98
71.0,1,HCAP,,,43.82,18.96
71.1,1,HCAP,,,43.79,18.96
71.2,1,HCAP,,,43.84,19.05
71.3,1,HCAP,,,44.09,20.15
72.4,1,HCAP,,,43.34,17.92
74.6,1,HCAP,,,47.43,28.79
74.7,1,HCAP,,,46.32,28.67
75.3,1,HCAP,,,50.15,31.17
75.6,1,HCAP,,,48.06,25.47
75.7,1,HCAP,,,48.88,25.42
57.8,1,LHC,,,28.04,1.15
57.9,1,LHC,,,28.0,1.23
58.0,1,LHC,,,28.0,1.19
58.1,1,LHC,,,27.98,1.2
58.2,1,LHC,,,27.96,1.3
58.3,1,LHC,,,27.98,1.32
58.4,1,LHC,,,27.96,1.32
58.5,1,LHC,,,27.96,1.19
58.6,1,LHC,,,27.94,1.24
58.7,1,LHC,,,27.9,1.27
58.8,1,LHC,,,27.86,1.41
58.9,1,LHC,,,27.85,1.3
59.0,1,LHC,,,27.84,1.33
59.1,1,LHC,,,27.8,1.35
59.6,1,LHC,,,27.48,2.92
59.8,1,LHC,,,27.28,3.2
59.9,1,LHC,,,27.22,3.42
60.0,1,LHC,,,27.16,3.58
60.1,1,LHC,,,27.02,3.7
60.2,1,LHC,,,26.9,3.78
60.3,1,LHC,,,26.75,3.83
60.4,1,LHC,,,26.62,3.99
60.5,1,LHC,,,26.46,4.22
60.6,1,LHC,,,26.37,4.19
60.7,1,LHC,,,26.23,4.44
60.8,1,LHC,,,26.19,4.43
60.9,1,LHC,,,26.1,4.51
61.0,1,LHC,,,25.95,4.58
61.1,1,LHC,,,25.84,4.65
61.2,1,LHC,,,25.74,4.8
61.3,1,LHC,,,25.69,4.89
61.4,1,LHC,,,25.46,5.44
61.5,1,LHC,,,25.4,5.35
61.6,1,LHC,,,25.3,5.53
61.7,1,LHC,,,25.17,5.72
61.8,1,LHC,,,25.12,6.17
61.9,1,LHC,,,25.0,6.09
62.0,1,LHC,,,24.81,6.3
62.1,1,LHC,,,24.67,6.48
62.2,1,LHC,,,24.62,6.33
62.3,1,LHC,,,24.4,6.66
62.4,1,LHC,,,24.28,6.83
62.5,1,LHC,,,24.17,6.99
62.6,1,LHC,,,24.07,7.04
62.7,1,LHC,,,23.95,7.3
62.8,1,LHC,,,23.86,7.18
62.9,1,LHC,,,23.78,7.42
63.0,1,LHC,,,23.65,7.64
63.1,1,LHC,,,23.56,7.65
63.2,1,LHC,,,23.29,7.97
63.3,1,LHC,,,23.09,8.47
63.4,1,LHC,,,22.96,8.73
63.5,1,LHC,,,22.86,8.89
63.6,1,LHC,,,22.74,9.12
63.7,1,LHC,,,22.64,9.4
63.8,1,LHC,,,22.56,9.73
63.9,1,LHC,,,22.43,10.21
64.1,1,LHC,,,21.97,10.72
64.2,1,LHC,,,21.88,11.1
64.3,1,LHC,,,21.82,11.09
64.4,1,LHC,,,22.0,11.14
64.5,1,LHC,,,21.92,11.4
64.6,1,LHC,,,21.77,11.93
64.7,1,LHC,,,21.72,12.34
64.8,1,LHC,,,21.82,12.5
64.9,1,LHC,,,21.78,12.82
65.0,1,LHC,,,21.72,13.11
65.1,1,LHC,,,21.55,13.76
65.2,1,LHC,,,21.44,14.2
65.3,1,LHC,,,21.38,14.37
65.4,1,LHC,,,21.22,14.7
65.5,1,LHC,,,20.99,15.31
65.6,1,LHC,,,20.79,15.8
65.7,1,LHC,,,20.55,16.3
65.8,1,LHC,,,20.37,16.64
65.9,1,LHC,,,19.99,17.41
66.2,1,LHC,,,19.2,18.9
66.3,1,LHC,,,18.8,19.69
66.6,1,LHC,,,20.84,13.42
66.9,1,LHC,,,20.52,13.74
67.0,1,LHC,,,20.34,14.31
67.1,1,LHC,,,20.14,14.63
67.2,1,LHC,,,20.21,14.36
67.3,1,LHC,,,20.43,14.11
67.4,1,LHC,,,20.48,14.06
67.5,1,LHC,,,20.51,13.97
67.6,1,LHC,,,20.51,14.08
67.7,1,LHC,,,20.54,14.02
67.8,1,LHC,,,20.52,13.91
67.9,1,LHC,,,20.5,13.86
68.0,1,LHC,,,20.47,13.94
68.1,1,LHC,,,20.5,13.87
69.9,1,LHC,,,22.24,10.46
70.0,1,LHC,,,22.26,10.77
70.1,1,LHC,,,22.31,10.89
70.2,1,LHC,,,22.4,10.96
70.3,1,LHC,,,22.47,11.13
70.4,1,LHC,,,22.37,11.6
70.5,1,LHC,,,22.37,11.7
70.6,1,LHC,,,22.21,12.09
70.7,1,LHC,,,22.14,12.39
70.8,1,LHC,,,21.92,12.97
70.9,1,LHC,,,21.88,13.07
58.1,1,LHC,,,25.09,3.07
58.2,1,LHC,,,25.24,3.23
58.3,1,LHC,,,25.44,3.12
58.4,1,LHC,,,25.61,3.13
58.5,1,LHC,,,25.75,3.21
58.6,1,LHC,,,25.89,3.31
58.7,1,LHC,,,25.97,3.39
58.8,1,LHC,,,26.17,3.53
58.9,1,LHC,,,26.27,3.63
59.0,1,LHC,,,26.46,3.71
59.1,1,LHC,,,26.49,4.17
59.2,1,LHC,,,26.61,4.19
59.3,1,LHC,,,26.72,4.27
59.4,1,LHC,,,26.74,4.69
59.6,1,LHC,,,26.66,5.23
59.7,1,LHC,,,26.55,5.47
59.8,1,LHC,,,26.44,5.76
59.9,1,LHC,,,26.33,6.03
60.0,1,LHC,,,26.24,5.69
60.1,1,LHC,,,26.02,6.41
60.2,1,LHC,,,25.78,6.86
60.3,1,LHC,,,25.51,7.21
60.4,1,LHC,,,25.29,7.58
60.5,1,LHC,,,25.02,7.85
60.6,1,LHC,,,24.75,8.09
60.7,1,LHC,,,24.44,8.47
60.8,1,LHC,,,24.27,8.57
60.9,1,LHC,,,23.97,8.93
61.0,1,LHC,,,23.74,9.14
61.1,1,LHC,,,23.38,9.77
61.2,1,LHC,,,23.1,10.07
61.3,1,LHC,,,22.59,11.07
61.4,1,LHC,,,22.2,11.7
61.5,1,LHC,,,21.98,12.05
61.6,1,LHC,,,21.41,12.89
61.7,1,LHC,,,20.91,13.48
61.9,1,LHC,,,20.15,14.25
62.0,1,LHC,,,19.63,14.93
62.1,1,LHC,,,19.16,15.45
62.2,1,LHC,,,18.67,15.84
62.3,1,LHC,,,18.24,16.44
62.4,1,LHC,,,17.58,17.16
62.5,1,LHC,,,17.07,17.58
62.6,1,LHC,,,16.42,18.52
62.7,1,LHC,,,15.87,19.07
62.8,1,LHC,,,14.83,20.71
62.9,1,LHC,,,14.2,21.6
63.0,1,LHC,,,13.36,23.13
63.1,1,LHC,,,12.67,24.5
63.2,1,LHC,,,12.27,25.38
63.3,1,LHC,,,11.84,26.54
63.4,1,LHC,,,11.68,27.06
63.5,1,LHC,,,11.75,27.07
63.6,1,LHC,,,11.72,27.3
63.7,1,LHC,,,11.53,27.85
63.8,1,LHC,,,11.26,28.59
63.9,1,LHC,,,11.59,27.71
64.0,1,LHC,,,11.51,27.95
64.1,1,LHC,,,11.72,27.67
64.2,1,LHC,,,11.59,28.15
64.3,1,LHC,,,11.83,27.93
64.4,1,LHC,,,11.92,28.03
64.5,1,LHC,,,12.08,27.71
64.6,1,LHC,,,12.14,27.78
64.7,1,LHC,,,11.99,28.11
64.8,1,LHC,,,12.09,27.97
64.9,1,LHC,,,11.75,28.28
65.0,1,LHC,,,12.31,27.54
65.1,1,LHC,,,12.3,27.67
65.2,1,LHC,,,12.04,28.18
65.3,1,LHC,,,12.25,27.74
65.4,1,LHC,,,12.02,28.42
65.5,1,LHC,,,12.18,28.39
65.6,1,LHC,,,12.15,28.63
65.7,1,LHC,,,12.08,28.61
65.8,1,LHC,,,12.26,28.41
65.9,1,LHC,,,12.22,28.67
66.0,1,LHC,,,12.37,28.32
66.1,1,LHC,,,12.57,27.84
66.2,1,LHC,,,12.58,27.66
66.3,1,LHC,,,12.89,27.34
66.4,1,LHC,,,13.15,26.99
66.5,1,LHC,,,13.32,26.7
66.6,1,LHC,,,13.15,26.94
66.7,1,LHC,,,12.68,27.9
66.8,1,LHC,,,12.55,28.18
66.9,1,LHC,,,12.82,27.53
67.0,1,LHC,,,12.55,28.26
67.1,1,LHC,,,12.77,27.73
67.2,1,LHC,,,12.67,28.06
67.3,1,LHC,,,12.97,27.28
67.4,1,LHC,,,13.19,26.63
67.5,1,LHC,,,12.89,27.71
67.6,1,LHC,,,12.77,27.8
67.7,1,LHC,,,12.48,28.52
59.0,1,HCAP,,,36.98,4.54
59.8,1,HCAP,,,36.89,4.65
59.9,1,HCAP,,,36.82,4.54
60.0,1,HCAP,,,36.86,4.72
60.1,1,HCAP,,,36.87,4.86
60.2,1,HCAP,,,36.83,4.69
60.3,1,HCAP,,,36.86,4.77
60.4,1,HCAP,,,36.84,4.75
60.5,1,HCAP,,,36.87,4.9
62.8,1,HCAP,,,36.77,4.77
63.8,1,HCAP,,,36.78,5.42
60.0,1,HCAP,,,37.72,5.56
60.1,1,HCAP,,,37.93,6.32
60.2,1,HCAP,,,38.04,6.76
60.3,1,HCAP,,,38.16,7.3
62.1,1,HCAP,,,38.22,7.34
62.2,1,HCAP,,,38.25,7.47
62.3,1,HCAP,,,38.42,8.46
60.2,1,LHC,,,16.64,4.5
60.3,1,LHC,,,16.34,4.78
61.0,1,LHC,,,15.38,6.4
61.1,1,LHC,,,15.12,6.84
61.2,1,LHC,,,14.85,7.09
61.3,1,LHC,,,14.22,7.96
61.4,1,LHC,,,14.06,8.37
61.5,1,LHC,,,13.75,8.76
61.6,1,LHC,,,13.54,9.04
61.7,1,LHC,,,13.43,9.19
61.8,1,LHC,,,13.39,9.32
61.9,1,LHC,,,13.11,9.71
62.0,1,LHC,,,12.94,9.91
62.1,1,LHC,,,12.57,10.41
62.2,1,LHC,,,12.3,10.8
62.3,1,LHC,,,12.63,10.51
62.4,1,LHC,,,12.83,10.32
62.6,1,LHC,,,11.58,11.78
62.7,1,LHC,,,11.05,12.35
62.8,1,LHC,,,10.41,13.01
62.9,1,LHC,,,10.31,13.11
63.0,1,LHC,,,9.93,13.66
63.1,1,LHC,,,9.47,14.28
63.2,1,LHC,,,9.24,14.57
63.3,1,LHC,,,8.23,15.77
63.4,1,LHC,,,8.15,16.07
63.5,1,LHC,,,7.84,16.34
63.6,1,LHC,,,7.12,17.38
63.7,1,LHC,,,6.78,17.98
63.9,1,LHC,,,9.25,13.08
64.0,1,LHC,,,8.53,14.0
64.1,1,LHC,,,8.07,14.52
64.2,1,LHC,,,7.54,15.21
64.3,1,LHC,,,6.88,16.02
64.4,1,LHC,,,6.55,16.35
64.5,1,LHC,,,6.12,16.83
64.6,1,LHC,,,5.72,17.36
64.7,1,LHC,,,5.41,17.81
64.8,1,LHC,,,5.05,18.34
64.9,1,LHC,,,4.52,19.14
65.0,1,LHC,,,3.76,20.37
65.1,1,LHC,,,3.46,21.01
65.2,1,LHC,,,3.22,21.59
65.3,1,LHC,,,3.95,21.19
65.4,1,LHC,,,3.73,21.81
65.5,1,LHC,,,3.58,22.39
65.6,1,LHC,,,3.28,23.22
65.7,1,LHC,,,3.31,23.56
65.8,1,LHC,,,3.15,24.18
65.9,1,LHC,,,3.09,24.51
66.0,1,LHC,,,2.43,25.8
66.1,1,LHC,,,2.47,26.0
66.2,1,LHC,,,1.97,27.09
66.3,1,LHC,,,1.86,27.62
66.4,1,LHC,,,1.49,28.38
66.5,1,LHC,,,0.8,29.78
66.6,1,LHC,,,0.44,30.9
66.7,1,LHC,,,0.12,31.72
67.2,1,LHC,,,1.31,31.22
67.3,1,LHC,,,2.17,30.03
67.4,1,LHC,,,4.64,26.1
67.5,1,LHC,,,1.92,31.35
70.2,1,LHC,,,14.03,31.54
70.3,1,LHC,,,15.14,29.18
70.4,1,LHC,,,15.8,27.94
70.5,1,LHC,,,16.86,25.84
70.6,1,LHC,,,17.49,24.26
70.7,1,LHC,,,18.01,22.97
70.8,1,LHC,,,18.31,22.45
70.9,1,LHC,,,18.76,21.83
71.0,1,LHC,,,19.23,21.29
71.1,1,LHC,,,19.5,20.65
71.2,1,LHC,,,20.22,18.95
71.3,1,LHC,,,20.74,18.2
71.4,1,LHC,,,21.32,17.14
71.5,1,LHC,,,21.59,16.78
71.6,1,LHC,,,21.84,16.23
71.7,1,LHC,,,22.1,15.67
71.8,1,LHC,,,22.33,15.55
71.9,1,LHC,,,22.53,15.28
72.0,1,LHC,,,22.82,14.33
72.1,1,LHC,,,23.05,13.52
72.2,1,LHC,,,23.15,13.27
72.3,1,LHC,,,23.49,12.19
72.4,1,LHC,,,23.62,11.64
72.5,1,LHC,,,23.72,11.19
72.6,1,LHC,,,23.84,10.75
72.7,1,LHC,,,23.92,10.36
72.8,1,LHC,,,23.96,9.93
72.9,1,LHC,,,24.01,9.48
73.0,1,LHC,,,24.04,9.09
73.1,1,LHC,,,24.19,8.83
73.2,1,LHC,,,24.28,8.42
73.3,1,LHC,,,24.37,8.07
73.4,1,LHC,,,24.46,7.61
73.5,1,LHC,,,24.49,7.34
73.6,1,LHC,,,24.47,7.39
73.7,1,LHC,,,24.56,7.05
73.8,1,LHC,,,24.66,6.56
73.9,1,LHC,,,24.62,6.63
74.0,1,LHC,,,24.87,6.22
74.1,1,LHC,,,24.97,6.04
74.2,1,LHC,,,25.07,5.95
74.3,1,LHC,,,25.24,5.41
74.4,1,LHC,,,25.28,5.28
74.5,1,LHC,,,25.32,5.05
74.6,1,LHC,,,24.93,5.17
74.7,1,LHC,,,26.17,0.52
75.8,1,LHC,,,26.18,0.59
75.9,1,LHC,,,26.49,0.42
76.2,1,LHC,,,26.29,2.26
76.3,1,LHC,,,24.71,3.33
76.7,1,LHC,,,25.12,2.6
76.8,1,LHC,,,24.74,2.65
61.3,1,HCAP,,,49.81,29.75
61.4,1,HCAP,,,49.78,29.68
61.5,1,HCAP,,,49.8,30.09
61.6,1,HCAP,,,50.1,30.69
61.7,1,HCAP,,,50.24,30.96
64.7,1,HCAP,,,49.61,31.96
64.8,1,HCAP,,,49.48,31.5
65.6,1,HCAP,,,44.27,16.74
65.7,1,HCAP,,,44.33,17.07
61.3,1,LHC,,,29.91,0.46
61.4,1,LHC,,,29.89,0.51
61.5,1,LHC,,,29.88,0.46
61.6,1,LHC,,,29.88,0.5
61.7,1,LHC,,,29.86,0.43
61.8,1,LHC,,,29.86,0.56
61.9,1,LHC,,,29.88,0.49
62.0,1,LHC,,,29.88,0.47
62.2,1,LHC,,,29.86,0.47
62.3,1,LHC,,,29.75,0.64
62.4,1,LHC,,,29.74,0.63
62.5,1,LHC,,,29.74,0.65
62.6,1,LHC,,,29.74,0.63
62.7,1,LHC,,,29.73,0.78
63.0,1,LHC,,,29.73,0.69
62.8,1,LHC,,,28.4,0.63
62.9,1,LHC,,,28.42,0.58
63.0,1,LHC,,,28.42,0.58
63.1,1,LHC,,,28.42,0.51
63.7,1,LHC,,,28.42,0.69
66.4,1,LHC,,,28.66,0.54
67.0,1,LHC,,,28.49,0.64
67.6,1,LHC,,,28.31,0.39
67.8,1,LHC,,,28.22,0.48
67.9,1,LHC,,,28.22,0.42
68.0,1,LHC,,,28.16,0.52
63.4,1,LHC,,,26.31,0.81
63.5,1,LHC,,,26.34,0.73
63.6,1,LHC,,,26.36,0.83
63.8,1,LHC,,,26.38,0.88
67.5,1,LHC,,,27.24,1.14
67.6,1,LHC,,,27.24,0.79
69.6,1,LHC,,,27.99,0.85
69.7,1,LHC,,,27.96,0.98
69.8,1,LHC,,,28.09,0.87
69.9,1,LHC,,,28.11,0.79
70.0,1,LHC,,,28.09,0.89
70.2,1,LHC,,,28.07,0.83
70.3,1,LHC,,,27.97,0.89
70.4,1,LHC,,,27.94,0.92
70.5,1,LHC,,,27.92,0.89
70.6,1,LHC,,,27.91,0.84
70.7,1,LHC,,,27.88,0.88
63.5,1,LHC,,,7.54,25.16
63.6,1,LHC,,,8.0,24.99
63.7,1,LHC,,,8.59,24.46
64.3,1,LHC,,,7.61,30.76
64.4,1,LHC,,,7.71,30.89
64.5,1,LHC,,,7.65,31.5
64.6,1,LHC,,,8.44,30.23
64.7,1,LHC,,,8.53,30.25
64.8,1,LHC,,,8.48,30.73
64.9,1,LHC,,,9.32,29.17
65.0,1,LHC,,,9.72,28.49
65.1,1,LHC,,,10.31,27.48
65.2,1,LHC,,,11.07,26.05
65.3,1,LHC,,,11.65,25.23
65.4,1,LHC,,,11.95,24.8
65.5,1,LHC,,,12.02,25.08
65.6,1,LHC,,,12.18,24.96
65.7,1,LHC,,,12.72,24.19
65.8,1,LHC,,,13.41,23.28
65.9,1,LHC,,,13.67,22.8
66.0,1,LHC,,,13.52,23.65
66.1,1,LHC,,,14.73,21.21
66.6,1,LHC,,,15.61,21.45
66.7,1,LHC,,,16.35,19.93
66.8,1,LHC,,,15.84,21.46
66.9,1,LHC,,,16.4,20.29
67.0,1,LHC,,,16.6,20.07
67.5,1,LHC,,,18.48,15.95
67.6,1,LHC,,,18.28,16.57
67.7,1,LHC,,,18.35,16.66
67.8,1,LHC,,,18.69,15.47
67.9,1,LHC,,,18.85,15.11
68.0,1,LHC,,,19.14,14.41
68.1,1,LHC,,,19.27,14.2
68.2,1,LHC,,,19.66,14.61
68.3,1,LHC,,,20.35,14.35
68.4,1,LHC,,,20.41,14.18
68.5,1,LHC,,,20.33,14.04
68.6,1,LHC,,,20.04,14.51
68.7,1,LHC,,,20.08,14.59
68.8,1,LHC,,,20.29,14.43
68.9,1,LHC,,,20.24,14.48
69.0,1,LHC,,,20.17,14.77
69.1,1,LHC,,,20.26,14.63
71.4,1,LHC,,,20.5,16.58
71.5,1,LHC,,,20.64,15.63
71.6,1,LHC,,,20.59,16.03
71.7,1,LHC,,,20.43,16.38
71.8,1,LHC,,,20.22,17.24
71.9,1,LHC,,,20.08,17.54
72.0,1,LHC,,,19.68,18.6
72.1,1,LHC,,,19.37,19.21
72.2,1,LHC,,,19.24,19.09
72.3,1,LHC,,,18.73,20.61
73.0,1,LHC,,,19.92,15.64
73.1,1,LHC,,,20.09,15.22
73.2,1,LHC,,,19.94,15.61
73.3,1,LHC,,,19.88,15.9
73.4,1,LHC,,,19.92,15.78
73.5,1,LHC,,,19.94,15.82
73.6,1,LHC,,,19.9,16.01
73.7,1,LHC,,,19.85,16.1
73.8,1,LHC,,,19.85,15.83
73.9,1,LHC,,,19.85,16.01
74.0,1,LHC,,,19.93,15.63
74.1,1,LHC,,,19.95,15.7
74.2,1,LHC,,,19.96,15.75
74.3,1,LHC,,,20.19,15.01
74.4,1,LHC,,,20.19,14.98
74.5,1,LHC,,,20.22,14.89
74.6,1,LHC,,,19.37,15.91
74.7,1,LHC,,,18.52,16.5
74.8,1,LHC,,,21.38,14.17
75.0,1,LHC,,,24.0,4.94
75.1,1,LHC,,,23.93,4.84
75.2,1,LHC,,,23.58,5.58
75.3,1,LHC,,,23.14,6.51
75.4,1,LHC,,,22.82,7.56
75.5,1,LHC,,,22.75,7.63
75.6,1,LHC,,,20.94,14.82
75.8,1,LHC,,,14.43,23.41
75.9,1,LHC,,,15.49,22.46
76.1,1,LHC,,,12.26,31.49
84.8,1,LHC,,,13.03,24.99
84.9,1,LHC,,,12.86,25.35
85.0,1,LHC,,,10.99,30.07
64.6,1,LHC,,,23.57,2.42
64.7,1,LHC,,,23.45,2.74
64.8,1,LHC,,,23.44,2.77
64.9,1,LHC,,,23.39,2.84
65.0,1,LHC,,,23.23,3.39
65.1,1,LHC,,,23.26,3.34
65.2,1,LHC,,,23.23,3.5
65.3,1,LHC,,,23.45,3.12
65.4,1,LHC,,,23.43,3.27
65.5,1,LHC,,,23.67,2.59
65.6,1,LHC,,,23.52,3.01
65.7,1,LHC,,,23.3,3.64
65.8,1,LHC,,,23.22,4.08
65.9,1,LHC,,,23.11,4.28
65.5,1,LHC,,,22.43,2.55
65.6,1,LHC,,,22.42,2.54
65.7,1,LHC,,,22.4,2.6
65.8,1,LHC,,,22.43,2.74
65.9,1,LHC,,,22.44,2.82
66.0,1,LHC,,,22.49,2.81
66.1,1,LHC,,,22.4,3.11
66.2,1,LHC,,,22.48,2.95
66.3,1,LHC,,,22.43,2.93
66.7,1,LHC,,,22.14,3.52
66.8,1,LHC,,,21.84,3.76
66.9,1,LHC,,,21.41,4.9
67.1,1,LHC,,,21.6,4.27
67.2,1,LHC,,,21.68,4.03
67.4,1,LHC,,,22.16,3.02
67.5,1,LHC,,,22.06,3.23
67.6,1,LHC,,,22.09,3.13
67.7,1,LHC,,,22.14,2.99
67.8,1,LHC,,,22.07,2.97
67.9,1,LHC,,,21.85,3.58
68.0,1,LHC,,,21.94,3.37
68.1,1,LHC,,,21.81,3.73
68.2,1,LHC,,,20.08,8.77
68.3,1,LHC,,,20.65,8.45
68.4,1,LHC,,,20.62,8.66
68.5,1,LHC,,,20.45,8.98
68.6,1,LHC,,,20.19,9.41
68.7,1,LHC,,,20.32,9.26
68.8,1,LHC,,,20.24,9.89
68.9,1,LHC,,,20.16,10.37
69.0,1,LHC,,,20.21,10.28
69.1,1,LHC,,,20.18,10.57
69.2,1,LHC,,,20.22,10.66
69.3,1,LHC,,,20.31,10.65
69.4,1,LHC,,,20.32,10.74
69.5,1,LHC,,,20.33,11.04
69.6,1,LHC,,,20.4,10.93
69.7,1,LHC,,,20.43,10.96
69.8,1,LHC,,,20.42,11.54
69.9,1,LHC,,,20.5,11.42
70.0,1,LHC,,,21.13,9.82
70.1,1,LHC,,,21.87,7.48
70.2,1,LHC,,,22.37,5.97
70.3,1,LHC,,,22.57,5.41
70.4,1,LHC,,,22.72,5.16
70.5,1,LHC,,,22.1,7.2
70.6,1,LHC,,,20.45,12.7
70.7,1,LHC,,,20.04,14.19
70.8,1,LHC,,,19.93,14.6
70.9,1,LHC,,,19.81,15.13
71.0,1,LHC,,,19.94,14.87
71.1,1,LHC,,,19.83,15.11
71.2,1,LHC,,,20.01,14.71
71.3,1,LHC,,,20.11,14.38
71.6,1,LHC,,,20.04,14.7
71.7,1,LHC,,,20.16,14.44
72.4,1,LHC,,,18.32,20.95
72.5,1,LHC,,,17.76,22.4
72.6,1,LHC,,,17.57,22.53
72.7,1,LHC,,,17.65,21.87
72.8,1,LHC,,,16.79,23.53
72.9,1,LHC,,,16.62,23.48
73.0,1,LHC,,,15.81,25.28
73.1,1,LHC,,,15.12,26.75
73.2,1,LHC,,,14.2,29.1
73.3,1,LHC,,,13.49,30.88
74.9,1,LHC,,,17.37,17.47
75.0,1,LHC,,,16.79,18.08
75.1,1,LHC,,,16.8,18.33
75.2,1,LHC,,,17.11,18.32
75.3,1,LHC,,,16.29,20.56
75.4,1,LHC,,,16.3,20.82
75.5,1,LHC,,,16.49,20.75
75.6,1,LHC,,,12.52,31.21
75.7,1,LHC,,,14.09,29.12
66.2,1,LHC,,,16.57,14.32
66.3,1,LHC,,,16.37,14.13
66.4,1,LHC,,,15.94,14.49
66.5,1,LHC,,,15.73,14.62
66.6,1,LHC,,,15.41,14.95
66.7,1,LHC,,,14.98,15.56
66.8,1,LHC,,,14.29,16.43
66.9,1,LHC,,,13.98,16.71
67.0,1,LHC,,,13.55,17.43
67.1,1,LHC,,,13.28,17.83
67.2,1,LHC,,,12.97,18.28
67.3,1,LHC,,,13.09,18.17
67.4,1,LHC,,,13.01,18.25
67.5,1,LHC,,,12.85,18.67
67.6,1,LHC,,,12.5,19.42
67.7,1,LHC,,,12.39,19.87
67.8,1,LHC,,,12.37,20.0
67.9,1,LHC,,,12.25,20.6
68.0,1,LHC,,,12.17,20.93
68.1,1,LHC,,,11.81,21.91
68.2,1,LHC,,,10.41,23.37
68.3,1,LHC,,,10.84,24.13
68.4,1,LHC,,,10.86,24.36
68.5,1,LHC,,,10.66,24.66
68.6,1,LHC,,,10.18,25.42
68.7,1,LHC,,,10.01,26.23
68.8,1,LHC,,,9.52,27.43
68.9,1,LHC,,,17.58,9.37
69.3,1,LHC,,,17.37,9.75
69.4,1,LHC,,,17.37,9.55
69.5,1,LHC,,,17.36,9.36
70.5,1,LHC,,,14.68,15.26
75.0,1,LHC,,,11.76,29.85
75.1,1,LHC,,,11.74,30.22
75.2,1,LHC,,,11.5,31.18
66.5,1,HCAP,,,33.51,1.18
66.6,1,HCAP,,,33.36,1.05
66.7,1,HCAP,,,33.2,1.07
66.8,1,HCAP,,,33.12,1.62
66.9,1,HCAP,,,32.99,1.62
67.0,1,HCAP,,,32.87,1.53
67.1,1,HCAP,,,32.79,1.89
67.2,1,HCAP,,,32.74,2.04
67.3,1,HCAP,,,32.58,1.79
