t_s,period,team,number,name,rx,ry
663.7,1,HCAP,,,51.83,10.26
663.8,1,HCAP,,,52.07,9.82
663.9,1,HCAP,,,52.02,9.75
664.0,1,HCAP,,,52.03,9.77
664.1,1,HCAP,,,51.99,9.72
664.5,1,HCAP,,,52.49,10.7
664.6,1,HCAP,,,52.82,11.22
664.7,1,HCAP,,,52.44,10.63
664.8,1,HCAP,,,52.2,10.15
664.9,1,HCAP,,,52.63,10.82
665.0,1,HCAP,,,52.62,10.83
665.1,1,HCAP,,,52.75,11.05
665.2,1,HCAP,,,51.87,9.63
665.3,1,HCAP,,,51.8,9.74
665.4,1,HCAP,,,51.8,9.85
665.5,1,HCAP,,,51.86,9.99
665.6,1,HCAP,,,52.01,10.3
665.7,1,HCAP,,,51.84,10.01
665.8,1,HCAP,,,51.9,10.15
665.9,1,HCAP,,,51.67,9.8
666.0,1,HCAP,,,51.61,9.74
666.1,1,HCAP,,,51.63,9.75
666.2,1,HCAP,,,51.45,9.58
666.3,1,HCAP,,,51.32,9.45
666.4,1,HCAP,,,51.26,9.36
666.5,1,HCAP,,,51.27,9.37
666.6,1,HCAP,,,51.19,9.27
666.7,1,HCAP,,,51.07,9.11
666.8,1,HCAP,,,51.04,8.95
666.9,1,HCAP,,,51.01,8.91
667.0,1,HCAP,,,51.03,8.97
667.1,1,HCAP,,,51.06,9.02
667.2,1,HCAP,,,51.01,8.96
667.3,1,HCAP,,,51.05,9.09
667.4,1,HCAP,,,51.06,9.09
667.5,1,HCAP,,,51.04,9.07
667.6,1,HCAP,,,51.06,9.1
667.7,1,HCAP,,,51.09,9.15
667.8,1,HCAP,,,51.05,8.92
667.9,1,HCAP,,,51.06,8.94
668.0,1,HCAP,,,51.03,8.92
668.1,1,HCAP,,,51.01,8.88
668.2,1,HCAP,,,50.99,8.85
668.3,1,HCAP,,,50.96,8.97
668.4,1,HCAP,,,50.94,8.95
668.5,1,HCAP,,,50.89,8.87
668.6,1,HCAP,,,50.89,8.87
668.7,1,HCAP,,,50.9,8.88
668.8,1,HCAP,,,50.93,8.93
668.9,1,HCAP,,,50.91,8.91
669.0,1,HCAP,,,50.91,8.92
669.1,1,HCAP,,,50.95,8.96
669.2,1,HCAP,,,50.95,8.97
669.3,1,HCAP,,,50.88,8.83
669.4,1,HCAP,,,50.86,8.8
669.5,1,HCAP,,,50.88,8.83
669.6,1,HCAP,,,50.87,8.82
669.7,1,HCAP,,,50.93,8.9
669.8,1,HCAP,,,50.91,8.79
669.9,1,HCAP,,,50.91,8.8
670.0,1,HCAP,,,50.95,8.89
670.1,1,HCAP,,,50.97,8.9
670.2,1,HCAP,,,51.04,9.0
670.3,1,HCAP,,,50.98,8.94
670.4,1,HCAP,,,50.97,8.9
670.5,1,HCAP,,,51.04,9.1
670.6,1,HCAP,,,50.9,9.03
670.7,1,HCAP,,,50.8,8.98
670.8,1,HCAP,,,50.8,8.98
670.9,1,HCAP,,,50.71,8.95
671.0,1,HCAP,,,50.42,8.7
675.1,1,HCAP,,,50.07,11.09
675.2,1,HCAP,,,50.78,11.83
675.3,1,HCAP,,,51.45,12.75
675.4,1,HCAP,,,52.26,13.69
675.5,1,HCAP,,,52.64,14.11
675.6,1,HCAP,,,53.34,15.12
675.7,1,HCAP,,,53.79,15.89
675.8,1,HCAP,,,54.64,16.24
675.9,1,HCAP,,,55.23,16.91
677.4,1,HCAP,,,55.26,13.86
677.5,1,HCAP,,,56.36,15.14
677.6,1,HCAP,,,55.41,14.45
677.7,1,HCAP,,,55.43,13.63
677.8,1,HCAP,,,54.21,11.77
680.4,1,HCAP,,,52.52,11.17
680.5,1,HCAP,,,52.93,11.26
680.6,1,HCAP,,,53.24,11.23
680.7,1,HCAP,,,53.82,11.76
680.9,1,HCAP,,,56.28,19.27
681.1,1,HCAP,,,54.18,15.35
667.2,1,HCAP,,,53.38,11.42
667.3,1,HCAP,,,53.6,11.77
667.5,1,HCAP,,,53.47,11.59
667.8,1,HCAP,,,53.38,11.29
668.3,1,HCAP,,,53.49,11.68
668.4,1,HCAP,,,53.52,11.73
668.5,1,HCAP,,,53.52,11.73
668.6,1,HCAP,,,53.52,11.78
668.7,1,HCAP,,,53.5,11.74
668.8,1,HCAP,,,53.49,11.74
670.9,1,HCAP,,,53.3,11.5
671.2,1,HCAP,,,53.3,11.41
672.7,1,LHC,,,44.3,5.75
672.8,1,LHC,,,44.47,6.15
672.9,1,LHC,,,44.57,6.41
673.0,1,LHC,,,44.65,6.55
673.1,1,LHC,,,44.87,6.61
673.2,1,LHC,,,45.34,7.17
673.3,1,LHC,,,45.62,7.67
673.4,1,LHC,,,46.02,8.15
673.5,1,LHC,,,46.48,8.52
673.6,1,LHC,,,47.18,9.11
673.7,1,LHC,,,47.6,9.21
673.8,1,LHC,,,47.68,8.8
673.9,1,LHC,,,48.35,9.35
674.0,1,LHC,,,48.67,9.22
674.1,1,LHC,,,48.97,9.1
674.2,1,LHC,,,49.5,9.37
674.3,1,LHC,,,49.94,9.83
674.4,1,LHC,,,50.07,9.58
674.5,1,LHC,,,50.49,9.81
674.6,1,LHC,,,51.12,10.29
674.7,1,LHC,,,51.5,10.43
674.8,1,LHC,,,51.86,10.57
674.9,1,LHC,,,52.32,10.8
675.0,1,LHC,,,53.07,11.55
675.2,1,LHC,,,57.31,17.21
675.3,1,LHC,,,54.61,12.59
675.4,1,LHC,,,55.38,13.3
675.5,1,LHC,,,55.82,13.53
675.6,1,LHC,,,56.4,13.98
675.7,1,LHC,,,57.67,15.51
675.8,1,LHC,,,57.98,14.64
675.9,1,LHC,,,58.03,14.42
676.0,1,LHC,,,58.16,14.55
673.9,1,HCAP,,,44.04,5.09
674.0,1,HCAP,,,44.2,5.27
674.1,1,HCAP,,,44.7,5.99
674.2,1,HCAP,,,45.07,6.35
674.3,1,HCAP,,,45.47,7.04
674.4,1,HCAP,,,45.98,7.55
674.5,1,HCAP,,,46.5,8.0
674.6,1,HCAP,,,47.03,8.66
674.7,1,HCAP,,,47.47,9.04
674.8,1,HCAP,,,48.14,9.55
676.0,1,HCAP,,,53.36,13.72
676.4,1,HCAP,,,54.64,13.57
676.5,1,HCAP,,,57.18,16.99
676.6,1,HCAP,,,58.69,18.93
676.7,1,HCAP,,,58.71,18.44
676.8,1,HCAP,,,58.95,18.42
676.9,1,HCAP,,,59.25,18.54
677.0,1,HCAP,,,58.85,17.81
677.1,1,HCAP,,,58.7,17.39
677.2,1,HCAP,,,58.43,16.89
677.3,1,HCAP,,,57.99,16.25
677.5,1,HCAP,,,56.82,13.21
679.1,1,HCAP,,,57.38,14.31
679.8,1,HCAP,,,58.85,14.59
681.5,1,HCAP,,,60.13,16.32
673.9,1,HCAP,,,47.11,4.72
674.0,1,HCAP,,,47.79,5.71
674.1,1,HCAP,,,47.64,5.28
674.2,1,HCAP,,,47.86,5.45
674.3,1,HCAP,,,48.26,6.18
674.6,1,HCAP,,,48.72,6.84
674.7,1,HCAP,,,49.08,7.17
674.8,1,HCAP,,,49.4,7.46
674.9,1,HCAP,,,49.64,7.74
675.0,1,HCAP,,,49.95,8.07
675.1,1,HCAP,,,50.35,8.49
675.2,1,HCAP,,,50.65,8.77
675.3,1,HCAP,,,50.95,9.24
675.4,1,HCAP,,,51.43,9.74
675.5,1,HCAP,,,51.74,10.0
675.6,1,HCAP,,,52.22,10.39
675.7,1,HCAP,,,52.68,10.8
675.8,1,HCAP,,,53.39,10.82
675.9,1,HCAP,,,53.63,10.98
676.0,1,HCAP,,,53.79,11.2
674.1,1,HCAP,,,40.21,5.13
674.2,1,HCAP,,,40.36,5.59
674.3,1,HCAP,,,40.67,6.48
674.4,1,HCAP,,,41.06,7.2
674.5,1,HCAP,,,41.34,7.51
674.6,1,HCAP,,,41.87,8.31
674.7,1,HCAP,,,42.27,8.58
674.8,1,HCAP,,,42.86,9.14
674.9,1,HCAP,,,43.48,9.39
675.0,1,HCAP,,,43.75,9.36
675.1,1,HCAP,,,44.34,9.81
675.2,1,HCAP,,,45.01,10.4
675.3,1,HCAP,,,45.39,10.57
675.4,1,HCAP,,,46.27,11.56
675.5,1,HCAP,,,46.75,11.76
675.6,1,HCAP,,,47.93,13.63
675.7,1,HCAP,,,48.22,13.09
675.8,1,HCAP,,,49.05,13.09
675.9,1,HCAP,,,49.92,13.86
676.0,1,HCAP,,,50.4,14.11
676.1,1,HCAP,,,50.24,12.92
676.3,1,HCAP,,,50.84,11.56
676.4,1,HCAP,,,52.23,13.73
676.5,1,HCAP,,,52.94,13.91
676.6,1,HCAP,,,53.4,14.23
676.7,1,HCAP,,,54.15,14.61
676.8,1,HCAP,,,54.53,14.89
676.9,1,HCAP,,,55.35,15.38
677.0,1,HCAP,,,56.02,15.76
677.1,1,HCAP,,,56.53,16.0
677.2,1,HCAP,,,56.57,15.6
677.3,1,HCAP,,,56.44,15.12
677.4,1,HCAP,,,57.12,15.56
677.6,1,HCAP,,,56.34,14.15
677.7,1,HCAP,,,54.85,12.02
679.4,1,HCAP,,,57.22,13.98
679.6,1,HCAP,,,58.1,14.29
679.7,1,HCAP,,,58.53,14.55
679.9,1,HCAP,,,59.36,14.75
680.0,1,HCAP,,,60.1,15.22
680.1,1,HCAP,,,60.34,15.0
680.2,1,HCAP,,,61.25,15.83
680.3,1,HCAP,,,61.95,16.25
676.3,1,LHC,,,58.04,13.66
676.4,1,LHC,,,58.27,13.9
676.5,1,LHC,,,58.51,14.05
676.6,1,LHC,,,58.69,14.19
676.7,1,LHC,,,58.8,14.29
676.8,1,LHC,,,58.67,14.07
676.9,1,LHC,,,58.76,14.15
677.0,1,LHC,,,58.69,14.11
677.1,1,LHC,,,58.21,13.42
677.2,1,LHC,,,58.72,14.16
677.3,1,LHC,,,58.51,14.06
680.8,1,LHC,,,54.96,16.59
680.9,1,LHC,,,56.16,17.88
681.0,1,LHC,,,57.27,19.96
681.2,1,LHC,,,55.15,15.72
682.8,1,LHC,,,50.35,8.55
676.3,1,HCAP,,,53.86,10.66
676.4,1,HCAP,,,53.94,10.73
676.5,1,HCAP,,,54.28,11.18
676.6,1,HCAP,,,54.43,11.23
677.5,1,HCAP,,,57.05,14.4
677.6,1,HCAP,,,55.97,12.77
676.3,1,LHC,,,37.8,3.13
676.4,1,LHC,,,38.01,3.45
676.5,1,LHC,,,38.24,3.63
676.6,1,LHC,,,38.6,3.99
676.7,1,LHC,,,39.03,4.33
676.8,1,LHC,,,39.46,4.57
676.9,1,LHC,,,39.84,4.66
677.0,1,LHC,,,40.2,4.73
677.1,1,LHC,,,40.54,4.86
677.2,1,LHC,,,40.69,4.52
677.3,1,LHC,,,40.84,4.46
677.4,1,LHC,,,40.5,4.14
677.6,1,LHC,,,44.16,12.97
677.7,1,LHC,,,43.21,12.41
678.2,1,LHC,,,51.82,10.64
678.3,1,LHC,,,51.52,10.15
678.4,1,LHC,,,51.39,10.04
678.5,1,LHC,,,49.45,11.1
678.6,1,LHC,,,49.42,11.06
678.7,1,LHC,,,49.34,11.0
678.8,1,LHC,,,49.26,10.92
678.9,1,LHC,,,49.2,10.94
679.0,1,LHC,,,49.04,10.79
679.1,1,LHC,,,48.69,10.33
679.2,1,LHC,,,48.57,10.21
679.3,1,LHC,,,48.4,10.02
679.4,1,LHC,,,48.76,10.13
679.7,1,LHC,,,48.4,9.86
679.9,1,LHC,,,48.44,10.36
680.7,1,LHC,,,48.09,10.09
682.2,1,LHC,,,38.38,3.73
683.5,1,LHC,,,39.49,3.68
683.7,1,LHC,,,39.64,3.72
683.8,1,LHC,,,39.82,3.85
683.9,1,LHC,,,39.97,4.03
684.0,1,LHC,,,40.14,4.25
684.1,1,LHC,,,40.18,4.28
684.2,1,LHC,,,40.28,4.34
684.3,1,LHC,,,40.06,3.24
684.4,1,LHC,,,40.23,3.51
684.6,1,LHC,,,41.67,7.24
684.7,1,LHC,,,41.27,6.98
681.8,1,LHC,,,51.16,31.02
681.9,1,LHC,,,50.95,29.53
682.0,1,LHC,,,50.6,28.45
682.1,1,LHC,,,50.25,27.35
682.2,1,LHC,,,49.95,26.25
682.3,1,LHC,,,49.96,25.7
682.4,1,LHC,,,49.86,25.04
682.5,1,LHC,,,49.59,23.91
682.6,1,LHC,,,49.13,23.12
682.7,1,LHC,,,48.29,22.4
683.3,1,LHC,,,48.24,14.97
678.3,1,LHC,,,39.46,11.4
678.4,1,LHC,,,39.19,11.1
678.5,1,LHC,,,37.42,13.42
678.6,1,LHC,,,37.15,13.14
678.7,1,LHC,,,36.83,12.83
678.8,1,LHC,,,36.59,12.87
678.9,1,LHC,,,36.31,12.64
679.0,1,LHC,,,36.01,12.4
679.1,1,LHC,,,35.77,12.25
679.2,1,LHC,,,35.49,12.16
679.3,1,LHC,,,35.2,11.9
679.4,1,LHC,,,35.47,11.65
679.5,1,LHC,,,35.77,11.44
680.2,1,LHC,,,33.38,2.39
678.3,1,LHC,,,48.58,9.12
678.4,1,LHC,,,48.25,8.92
678.5,1,LHC,,,46.45,10.28
678.6,1,LHC,,,46.15,10.04
678.7,1,LHC,,,45.83,9.86
678.8,1,LHC,,,45.63,9.82
678.9,1,LHC,,,45.34,9.71
679.0,1,LHC,,,45.07,9.55
679.1,1,LHC,,,44.72,9.13
679.2,1,LHC,,,44.43,9.06
679.3,1,LHC,,,44.19,8.87
679.4,1,LHC,,,44.33,8.87
681.0,1,LHC,,,39.13,10.75
678.3,1,LHC,,,37.52,2.5
678.4,1,LHC,,,37.46,2.22
678.5,1,LHC,,,36.32,3.91
678.6,1,LHC,,,36.32,3.77
678.7,1,LHC,,,36.26,3.48
678.8,1,LHC,,,36.25,3.35
678.9,1,LHC,,,36.22,3.1
679.0,1,LHC,,,36.22,3.0
679.1,1,LHC,,,36.16,2.96
679.4,1,LHC,,,36.13,2.3
679.5,1,LHC,,,36.41,1.89
678.5,1,HCAP,,,59.3,16.32
678.6,1,HCAP,,,58.78,15.7
678.7,1,HCAP,,,58.66,15.62
678.9,1,HCAP,,,58.12,15.14
679.3,1,HCAP,,,56.93,13.99
681.0,1,HCAP,,,53.23,14.72
681.8,1,HCAP,,,42.62,3.83
678.4,1,HCAP,,,50.7,10.02
678.5,1,HCAP,,,48.86,11.34
678.6,1,HCAP,,,48.83,11.43
678.7,1,HCAP,,,48.51,10.92
678.8,1,HCAP,,,48.42,10.89
678.9,1,HCAP,,,48.18,10.61
679.1,1,HCAP,,,47.84,10.29
679.2,1,HCAP,,,47.58,9.98
679.3,1,HCAP,,,47.24,9.51
679.5,1,HCAP,,,47.38,10.79
679.6,1,HCAP,,,47.7,10.75
680.2,1,HCAP,,,46.3,9.12
680.8,1,HCAP,,,42.13,6.2
681.6,1,HCAP,,,38.08,3.94
681.8,1,HCAP,,,36.89,7.02
681.9,1,HCAP,,,37.03,6.9
682.0,1,HCAP,,,37.0,6.7
682.1,1,HCAP,,,37.01,6.62
682.2,1,HCAP,,,37.03,6.6
682.3,1,HCAP,,,37.08,6.41
682.4,1,HCAP,,,37.15,6.52
682.5,1,HCAP,,,37.17,6.45
682.6,1,HCAP,,,37.02,6.34
682.7,1,HCAP,,,36.59,6.34
679.3,1,HCAP,,,48.96,9.05
679.4,1,HCAP,,,49.38,9.17
679.5,1,HCAP,,,49.77,9.27
679.6,1,HCAP,,,50.36,9.61
679.7,1,HCAP,,,50.47,9.25
679.8,1,HCAP,,,51.14,9.84
679.9,1,HCAP,,,51.7,10.04
680.0,1,HCAP,,,52.21,10.32
680.1,1,HCAP,,,52.78,10.53
680.2,1,HCAP,,,53.46,11.03
682.0,1,LHC,,,53.6,14.01
682.1,1,LHC,,,53.33,13.79
682.2,1,LHC,,,53.25,14.01
682.3,1,LHC,,,53.11,14.01
682.4,1,LHC,,,52.96,14.03
682.5,1,LHC,,,52.88,14.09
682.6,1,LHC,,,52.44,14.14
684.3,1,LHC,,,51.2,13.37
684.4,1,LHC,,,50.75,12.68
684.5,1,LHC,,,50.65,12.69
684.6,1,LHC,,,50.5,12.53
684.9,1,LHC,,,51.74,15.88
685.0,1,LHC,,,51.96,16.02
685.1,1,LHC,,,52.29,16.4
685.2,1,LHC,,,52.65,16.8
685.3,1,LHC,,,49.16,11.0
685.4,1,LHC,,,48.41,9.75
685.5,1,LHC,,,48.37,9.82
685.6,1,LHC,,,48.19,9.63
685.7,1,LHC,,,48.09,9.51
685.8,1,LHC,,,48.08,9.49
685.9,1,LHC,,,47.75,9.04
686.0,1,LHC,,,47.66,8.93
686.1,1,LHC,,,47.65,9.0
686.3,1,LHC,,,50.69,9.45
682.1,1,LHC,,,39.0,2.94
682.2,1,LHC,,,39.02,3.06
682.3,1,LHC,,,39.14,3.24
684.5,1,LHC,,,42.1,7.37
685.0,1,LHC,,,40.67,3.42
685.1,1,LHC,,,40.71,3.41
685.2,1,LHC,,,40.72,3.24
685.3,1,LHC,,,40.85,3.46
685.4,1,LHC,,,40.83,3.29
685.5,1,LHC,,,40.89,3.31
685.6,1,LHC,,,40.98,3.43
685.7,1,LHC,,,40.91,3.15
685.8,1,LHC,,,41.04,3.23
685.9,1,LHC,,,41.1,3.19
686.9,1,LHC,,,46.57,7.21
687.0,1,LHC,,,46.85,7.59
687.1,1,LHC,,,46.75,7.27
687.2,1,LHC,,,46.69,7.09
687.3,1,LHC,,,46.79,7.32
687.4,1,LHC,,,46.74,7.16
687.5,1,LHC,,,46.78,7.1
687.6,1,LHC,,,46.8,7.08
687.7,1,LHC,,,46.8,7.08
688.1,1,LHC,,,47.06,7.53
688.2,1,LHC,,,47.04,7.51
688.3,1,LHC,,,46.96,7.49
688.4,1,LHC,,,46.96,7.48
688.5,1,LHC,,,46.99,7.54
688.6,1,LHC,,,46.99,7.54
688.7,1,LHC,,,46.97,7.51
688.8,1,LHC,,,47.0,7.47
688.9,1,LHC,,,47.05,7.57
689.0,1,LHC,,,47.07,7.6
689.1,1,LHC,,,47.07,7.59
689.2,1,LHC,,,47.07,7.6
689.3,1,LHC,,,47.03,7.45
689.4,1,LHC,,,47.0,7.39
689.5,1,LHC,,,47.0,7.39
689.6,1,LHC,,,46.99,7.39
689.7,1,LHC,,,47.0,7.39
689.8,1,LHC,,,46.97,7.2
689.9,1,LHC,,,47.0,7.24
690.0,1,LHC,,,46.91,7.06
690.1,1,LHC,,,46.93,7.1
690.2,1,LHC,,,46.94,7.12
690.3,1,LHC,,,47.04,7.22
690.4,1,LHC,,,47.03,7.21
690.5,1,LHC,,,47.03,7.24
690.6,1,LHC,,,47.07,7.3
690.7,1,LHC,,,47.05,7.26
690.8,1,LHC,,,47.03,7.13
690.9,1,LHC,,,47.04,7.15
691.0,1,LHC,,,47.06,7.21
691.1,1,LHC,,,47.07,7.22
691.2,1,LHC,,,47.08,7.24
691.3,1,LHC,,,47.07,7.28
691.4,1,LHC,,,47.07,7.29
691.5,1,LHC,,,47.07,7.27
691.6,1,LHC,,,47.05,7.22
691.7,1,LHC,,,47.15,7.4
691.8,1,LHC,,,47.08,7.27
691.9,1,LHC,,,47.09,7.28
692.0,1,LHC,,,47.09,7.3
692.1,1,LHC,,,47.18,7.4
692.2,1,LHC,,,47.24,7.46
692.3,1,LHC,,,47.21,7.4
692.4,1,LHC,,,47.22,7.4
692.5,1,LHC,,,47.23,7.39
692.6,1,LHC,,,47.23,7.43
692.7,1,LHC,,,47.25,7.46
692.8,1,LHC,,,47.23,7.48
692.9,1,LHC,,,47.24,7.51
693.0,1,LHC,,,47.24,7.53
693.1,1,LHC,,,47.12,7.3
693.2,1,LHC,,,47.12,7.27
693.3,1,LHC,,,47.21,7.41
693.4,1,LHC,,,47.29,7.55
693.5,1,LHC,,,47.31,7.59
693.6,1,LHC,,,47.37,7.78
693.7,1,LHC,,,47.36,7.74
693.8,1,LHC,,,47.39,7.73
693.9,1,LHC,,,47.39,7.61
694.0,1,LHC,,,47.36,7.39
694.1,1,LHC,,,47.39,7.29
694.2,1,LHC,,,47.43,7.34
694.4,1,LHC,,,47.32,7.0
694.5,1,LHC,,,47.21,6.87
694.8,1,LHC,,,47.13,6.57
694.9,1,LHC,,,47.25,6.67
695.0,1,LHC,,,48.02,8.29
695.1,1,LHC,,,47.48,7.29
695.2,1,LHC,,,47.18,6.72
695.3,1,LHC,,,47.03,6.56
695.4,1,LHC,,,46.95,6.44
695.5,1,LHC,,,46.82,6.31
695.6,1,LHC,,,46.92,6.56
695.7,1,LHC,,,46.96,6.71
695.8,1,LHC,,,46.94,6.66
695.9,1,LHC,,,47.05,6.77
696.0,1,LHC,,,47.01,6.73
696.1,1,LHC,,,47.09,6.89
696.2,1,LHC,,,47.16,7.07
696.3,1,LHC,,,47.24,7.19
696.4,1,LHC,,,47.49,7.7
696.5,1,LHC,,,47.82,8.29
696.6,1,LHC,,,47.76,8.1
696.7,1,LHC,,,48.06,8.44
696.8,1,LHC,,,48.29,8.73
696.9,1,LHC,,,48.65,9.27
697.0,1,LHC,,,49.14,9.96
697.1,1,LHC,,,49.45,10.52
697.2,1,LHC,,,49.78,10.92
697.3,1,LHC,,,50.06,11.54
697.4,1,LHC,,,50.2,12.08
697.5,1,LHC,,,50.06,12.19
697.6,1,LHC,,,49.93,12.26
697.7,1,LHC,,,49.82,12.58
697.8,1,LHC,,,49.47,12.62
697.9,1,LHC,,,49.27,12.63
698.0,1,LHC,,,48.79,12.42
698.1,1,LHC,,,48.27,12.15
698.2,1,LHC,,,47.74,11.61
698.3,1,LHC,,,47.22,11.05
698.6,1,LHC,,,46.44,10.05
698.7,1,LHC,,,46.55,10.22
698.8,1,LHC,,,46.51,10.01
698.9,1,LHC,,,46.44,9.77
699.0,1,LHC,,,46.56,9.92
699.1,1,LHC,,,46.69,10.15
699.2,1,LHC,,,46.73,10.15
699.3,1,LHC,,,46.65,9.93
699.4,1,LHC,,,46.81,10.28
699.5,1,LHC,,,46.82,10.34
699.6,1,LHC,,,46.68,10.13
699.7,1,LHC,,,46.66,10.28
700.2,1,LHC,,,44.62,6.67
700.3,1,LHC,,,44.6,6.88
700.4,1,LHC,,,44.63,6.82
700.5,1,LHC,,,44.91,7.51
700.6,1,LHC,,,45.21,8.18
700.7,1,LHC,,,44.88,7.5
700.8,1,LHC,,,45.42,8.52
700.9,1,LHC,,,45.7,8.9
701.0,1,LHC,,,45.77,8.89
701.1,1,LHC,,,46.03,9.32
701.2,1,LHC,,,46.33,9.82
701.3,1,LHC,,,46.29,9.77
701.4,1,LHC,,,46.55,10.22
701.5,1,LHC,,,46.98,10.97
701.6,1,LHC,,,46.98,10.85
701.7,1,LHC,,,47.03,10.97
701.8,1,LHC,,,47.06,10.94
701.9,1,LHC,,,47.02,10.81
702.0,1,LHC,,,47.1,10.99
702.1,1,LHC,,,47.06,10.93
702.2,1,LHC,,,47.11,11.05
702.3,1,LHC,,,47.15,10.96
702.4,1,LHC,,,47.11,10.84
702.5,1,LHC,,,47.12,10.87
702.6,1,LHC,,,47.12,10.83
702.7,1,LHC,,,47.16,10.99
702.8,1,LHC,,,47.18,11.1
702.9,1,LHC,,,46.95,10.66
703.0,1,LHC,,,46.99,10.75
703.1,1,LHC,,,47.01,10.59
703.2,1,LHC,,,47.02,10.39
703.3,1,LHC,,,47.19,10.28
703.4,1,LHC,,,47.4,10.49
703.5,1,LHC,,,47.47,10.44
703.6,1,LHC,,,47.7,10.57
703.7,1,LHC,,,47.96,10.78
703.8,1,LHC,,,48.26,10.96
703.9,1,LHC,,,48.38,10.91
704.0,1,LHC,,,48.71,11.14
704.1,1,LHC,,,48.72,10.83
704.2,1,LHC,,,48.64,10.67
704.3,1,LHC,,,48.37,10.2
704.4,1,LHC,,,48.44,10.21
704.5,1,LHC,,,48.05,9.38
704.6,1,LHC,,,48.22,9.5
705.2,1,LHC,,,51.57,11.32
705.3,1,LHC,,,51.31,11.23
705.8,1,LHC,,,50.84,9.85
706.0,1,LHC,,,50.26,9.09
709.5,1,LHC,,,51.59,10.73
709.6,1,LHC,,,52.22,11.03
710.2,1,LHC,,,51.67,10.07
710.3,1,LHC,,,51.21,11.4
711.4,1,LHC,,,55.62,13.29
711.5,1,LHC,,,55.11,12.95
713.5,1,LHC,,,54.92,19.47
682.6,1,HCAP,,,61.98,20.84
683.3,1,HCAP,,,60.87,17.08
683.4,1,HCAP,,,61.05,17.35
683.5,1,HCAP,,,61.13,17.47
683.6,1,HCAP,,,61.02,17.33
683.7,1,HCAP,,,60.8,17.01
683.8,1,HCAP,,,61.04,17.07
683.9,1,HCAP,,,61.19,17.31
684.0,1,HCAP,,,60.91,17.05
684.2,1,HCAP,,,61.05,17.18
684.6,1,HCAP,,,61.91,16.08
684.8,1,HCAP,,,61.75,15.78
685.1,1,HCAP,,,61.95,15.8
685.2,1,HCAP,,,61.97,15.9
685.5,1,HCAP,,,61.88,16.06
685.8,1,HCAP,,,61.73,15.74
686.0,1,HCAP,,,61.8,15.73
682.4,1,HCAP,,,54.73,12.41
682.5,1,HCAP,,,54.98,12.49
682.6,1,HCAP,,,54.85,12.38
685.9,1,HCAP,,,61.79,15.76
682.9,1,LHC,,,52.35,17.13
683.0,1,LHC,,,52.51,17.07
683.1,1,LHC,,,52.81,17.32
683.2,1,LHC,,,52.58,16.67
683.3,1,LHC,,,52.96,18.13
683.4,1,LHC,,,52.42,17.31
683.5,1,LHC,,,52.3,17.12
683.6,1,LHC,,,52.23,16.54
683.7,1,LHC,,,52.19,16.38
683.8,1,LHC,,,52.1,15.99
683.9,1,LHC,,,51.64,15.15
684.0,1,LHC,,,51.88,15.69
684.1,1,LHC,,,51.38,14.85
684.2,1,LHC,,,51.28,14.77
685.3,1,LHC,,,53.06,16.99
685.4,1,LHC,,,53.7,17.61
685.5,1,LHC,,,54.34,18.21
685.6,1,LHC,,,54.68,18.41
685.7,1,LHC,,,55.47,19.23
685.8,1,LHC,,,55.86,19.37
685.9,1,LHC,,,56.2,19.52
686.0,1,LHC,,,57.55,21.37
686.1,1,LHC,,,57.45,20.79
686.2,1,LHC,,,61.16,26.07
683.0,1,LHC,,,49.39,20.36
683.1,1,LHC,,,49.34,19.59
683.2,1,LHC,,,49.63,19.72
683.3,1,LHC,,,49.96,20.81
683.4,1,LHC,,,49.74,20.03
683.5,1,LHC,,,50.13,19.97
683.6,1,LHC,,,50.41,20.09
683.7,1,LHC,,,50.28,19.49
683.8,1,LHC,,,50.51,19.38
683.9,1,LHC,,,50.69,19.3
684.0,1,LHC,,,50.8,18.96
684.1,1,LHC,,,50.91,18.67
684.2,1,LHC,,,51.2,18.76
684.3,1,LHC,,,51.52,17.42
684.6,1,LHC,,,52.38,17.51
684.7,1,LHC,,,53.02,17.82
684.8,1,LHC,,,53.26,17.6
684.9,1,LHC,,,53.53,17.55
685.0,1,LHC,,,54.12,17.93
685.1,1,LHC,,,54.61,18.14
685.2,1,LHC,,,55.36,18.74
685.3,1,LHC,,,55.93,19.05
685.4,1,LHC,,,57.22,20.63
685.5,1,LHC,,,57.92,21.27
685.6,1,LHC,,,58.44,21.66
685.7,1,LHC,,,59.28,22.66
685.8,1,LHC,,,60.36,23.91
685.9,1,LHC,,,61.11,24.88
686.0,1,LHC,,,61.42,25.21
686.4,1,LHC,,,60.13,19.75
686.7,1,LHC,,,59.98,17.75
683.1,1,HCAP,,,49.17,15.06
683.2,1,HCAP,,,48.61,14.36
683.4,1,HCAP,,,47.6,13.94
683.6,1,HCAP,,,46.31,12.27
683.7,1,HCAP,,,46.04,12.28
683.8,1,HCAP,,,45.6,11.65
683.9,1,HCAP,,,45.1,10.91
684.0,1,HCAP,,,44.6,10.33
684.1,1,HCAP,,,44.25,10.05
684.2,1,HCAP,,,43.81,9.6
684.3,1,HCAP,,,43.18,8.15
684.4,1,HCAP,,,42.66,7.74
685.6,1,HCAP,,,39.74,8.49
685.7,1,HCAP,,,39.67,8.54
685.8,1,HCAP,,,39.66,8.71
